County,Year,copd%_age
Pleasants,2019,9.2%
Pleasants,2020,9.6%
Pleasants,2021,8.8%
Pocahontas,2018,11.6%
Pocahontas,2019,10.3%
Pocahontas,2020,11.3%
Pocahontas,2021,11.1%
Preston,2018,10.8%
Preston,2019,9.2%
Preston,2020,9.7%
Preston,2021,9.2%
Putnam,2018,8.6%
Putnam,2019,7.7%
Putnam,2020,8.2%
Putnam,2021,8.2%
Raleigh,2018,11.0%
Raleigh,2019,10.1%
Raleigh,2020,10.5%
Raleigh,2021,10.4%
Randolph,2018,11.8%
Randolph,2019,10.1%
Randolph,2020,10.4%
Randolph,2021,9.4%
Ritchie,2018,11.7%
Ritchie,2019,10.6%
Ritchie,2020,10.7%
Ritchie,2021,10.7%
Roane,2018,13.1%
Roane,2019,10.9%
Roane,2020,12.0%
Roane,2021,11.8%
Summers,2018,12.2%
Summers,2019,10.6%
Summers,2020,10.8%
Summers,2021,10.8%
Taylor,2018,10.8%
Taylor,2019,9.6%
Taylor,2020,9.6%
Taylor,2021,9.5%
Tucker,2018,10.6%
Tucker,2019,8.9%
Tucker,2020,9.1%
Tucker,2021,8.9%
Tyler,2018,10.8%
Tyler,2019,9.7%
Tyler,2020,9.6%
Tyler,2021,9.1%
Upshur,2018,11.9%
Upshur,2019,10.3%
Upshur,2020,11.1%
Upshur,2021,10.5%
Wayne,2018,12.6%
Wayne,2019,10.9%
Wayne,2020,11.2%
Wayne,2021,10.6%
Webster,2018,13.4%
Webster,2019,12.1%
Webster,2020,13.2%
Webster,2021,12.3%
Wetzel,2018,12.0%
Wetzel,2019,10.5%
Wetzel,2020,10.6%
Wetzel,2021,10.0%
Wirt,2018,12.7%
Wirt,2019,11.2%
Wirt,2020,12.0%
Wirt,2021,10.9%
Wood,2018,10.6%
Wood,2019,9.3%
Wood,2020,9.6%
Wood,2021,9.6%
Wyoming,2018,12.9%
Wyoming,2019,11.6%
Wyoming,2020,12.3%
Wyoming,2021,12.2%
