StateFIPS,State,CountyFIPS,County,Year,copd%_age,CI_low_copd_age,CI_high_copd_age,State_County_Year,State_County,copd%_crude,CI_low_copd_crude,CI_high_copd_crude,AQI_records_18,Good_18,Moderate_18,Unhealthy_sens_18,Unhealthy_18,Very_unhealthy_18,Hazardous_18,Max_AQI_18,90th_Percentile_AQI_18,Median_AQI_18,CO_18,NO2_18,O3_18,PM2.5_18,PM10_18,AQI_records_19,Good_19,Moderate_19,Unhealthy_sens_19,Unhealthy_19,Very_unhealthy_19,Hazardous_19,Max_AQI_19,90th_Percentile_AQI_19,Median_AQI_19,CO_19,NO2_19,O3_19,PM2.5_19,PM10_19,AQI_records_20,Good_20,Moderate_20,Unhealthy_sens_20,Unhealthy_20,Very_unhealthy_20,Hazardous_20,Max_AQI_20,90th_Percentile_AQI_20,Median_AQI_20,CO_20,NO2_20,O3_20,PM2.5_20,PM10_20,AQI_records_21,Good_21,Moderate_21,Unhealthy_sens_21,Unhealthy_21,Very_unhealthy_21,Hazardous_21,Max_AQI_21,90th_Percentile_AQI_21,Median_AQI_21,CO_21,NO2_21,O3_21,PM2.5_21,PM10_21
1,Alabama,1005,Barbour,2020,10.4%,9.3%,11.5%,AlabamaBarbour2020,AlabamaBarbour,12.1%,10.9%,13.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1005,Barbour,2021,9.7%,8.3%,11.3%,AlabamaBarbour2021,AlabamaBarbour,11.4%,9.7%,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1007,Bibb,2018,9.1%,8.1%,10.2%,AlabamaBibb2018,AlabamaBibb,10.1%,8.9%,11.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1007,Bibb,2019,9.2%,8.2%,10.1%,AlabamaBibb2019,AlabamaBibb,10.1%,9.0%,11.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1007,Bibb,2020,9.1%,8.1%,10.2%,AlabamaBibb2020,AlabamaBibb,10.2%,9.0%,11.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1007,Bibb,2021,8.6%,7.3%,10.2%,AlabamaBibb2021,AlabamaBibb,9.7%,8.1%,11.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1009,Blount,2018,9.0%,7.8%,10.3%,AlabamaBlount2018,AlabamaBlount,10.5%,9.0%,12.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1009,Blount,2019,8.7%,7.6%,9.8%,AlabamaBlount2019,AlabamaBlount,10.0%,8.6%,11.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1009,Blount,2020,8.6%,7.4%,9.8%,AlabamaBlount2020,AlabamaBlount,10.2%,8.7%,11.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1009,Blount,2021,7.8%,6.4%,9.2%,AlabamaBlount2021,AlabamaBlount,9.2%,7.5%,11.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1011,Bullock,2018,9.9%,8.8%,10.9%,AlabamaBullock2018,AlabamaBullock,10.9%,9.8%,12.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1011,Bullock,2019,9.2%,8.2%,10.1%,AlabamaBullock2019,AlabamaBullock,10.0%,9.0%,11.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1011,Bullock,2020,9.9%,9.0%,11.0%,AlabamaBullock2020,AlabamaBullock,11.2%,10.1%,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1011,Bullock,2021,9.8%,8.3%,11.2%,AlabamaBullock2021,AlabamaBullock,11.1%,9.4%,12.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1013,Butler,2018,9.6%,8.5%,10.6%,AlabamaButler2018,AlabamaButler,11.4%,10.1%,12.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1013,Butler,2019,9.3%,8.3%,10.3%,AlabamaButler2019,AlabamaButler,11.1%,10.0%,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1013,Butler,2020,8.7%,7.9%,9.6%,AlabamaButler2020,AlabamaButler,10.7%,9.5%,11.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1013,Butler,2021,8.2%,7.0%,9.5%,AlabamaButler2021,AlabamaButler,10.0%,8.6%,11.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1015,Calhoun,2018,9.0%,7.9%,10.2%,AlabamaCalhoun2018,AlabamaCalhoun,10.2%,8.9%,11.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1015,Calhoun,2019,8.6%,7.7%,9.7%,AlabamaCalhoun2019,AlabamaCalhoun,9.8%,8.6%,11.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1015,Calhoun,2020,8.6%,7.5%,9.6%,AlabamaCalhoun2020,AlabamaCalhoun,9.9%,8.6%,11.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1015,Calhoun,2021,8.2%,6.7%,9.7%,AlabamaCalhoun2021,AlabamaCalhoun,9.4%,7.7%,11.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1017,Chambers,2018,9.1%,8.2%,10.1%,AlabamaChambers2018,AlabamaChambers,10.8%,9.6%,12.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1017,Chambers,2019,8.7%,7.8%,9.7%,AlabamaChambers2019,AlabamaChambers,10.4%,9.3%,11.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1017,Chambers,2020,8.4%,7.6%,9.3%,AlabamaChambers2020,AlabamaChambers,10.2%,9.1%,11.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1017,Chambers,2021,7.9%,6.7%,9.2%,AlabamaChambers2021,AlabamaChambers,9.6%,8.1%,11.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1019,Cherokee,2018,9.7%,8.4%,11.0%,AlabamaCherokee2018,AlabamaCherokee,12.1%,10.3%,13.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1019,Cherokee,2019,9.5%,8.3%,10.8%,AlabamaCherokee2019,AlabamaCherokee,12.0%,10.3%,13.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1019,Cherokee,2020,9.0%,7.9%,10.2%,AlabamaCherokee2020,AlabamaCherokee,11.7%,10.0%,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1019,Cherokee,2021,8.8%,7.3%,10.5%,AlabamaCherokee2021,AlabamaCherokee,11.3%,9.3%,13.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1021,Chilton,2018,9.6%,8.4%,10.8%,AlabamaChilton2018,AlabamaChilton,10.9%,9.5%,12.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1021,Chilton,2019,9.3%,8.2%,10.4%,AlabamaChilton2019,AlabamaChilton,10.5%,9.2%,11.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1021,Chilton,2020,9.1%,8.1%,10.3%,AlabamaChilton2020,AlabamaChilton,10.6%,9.2%,12.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1021,Chilton,2021,8.3%,6.9%,9.8%,AlabamaChilton2021,AlabamaChilton,9.7%,8.0%,11.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1023,Choctaw,2018,9.5%,8.5%,10.5%,AlabamaChoctaw2018,AlabamaChoctaw,11.8%,10.6%,13.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1023,Choctaw,2019,9.5%,8.6%,10.4%,AlabamaChoctaw2019,AlabamaChoctaw,11.9%,10.7%,13.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1023,Choctaw,2020,8.7%,7.8%,9.7%,AlabamaChoctaw2020,AlabamaChoctaw,11.2%,10.0%,12.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1023,Choctaw,2021,8.8%,7.3%,10.2%,AlabamaChoctaw2021,AlabamaChoctaw,11.3%,9.4%,13.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1025,Clarke,2018,9.7%,8.7%,10.7%,AlabamaClarke2018,AlabamaClarke,11.6%,10.3%,12.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1025,Clarke,2019,9.4%,8.5%,10.3%,AlabamaClarke2019,AlabamaClarke,11.2%,10.1%,12.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1025,Clarke,2020,9.1%,8.2%,10.1%,AlabamaClarke2020,AlabamaClarke,11.1%,10.0%,12.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1025,Clarke,2021,8.5%,7.2%,9.9%,AlabamaClarke2021,AlabamaClarke,10.3%,8.5%,12.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1027,Clay,2018,10.1%,8.9%,11.3%,AlabamaClay2018,AlabamaClay,12.1%,10.6%,13.6%,110.0,86.0,24.0,0.0,0.0,0.0,0.0,68.0,54.0,36.0,0.0,0.0,0.0,110.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1027,Clay,2019,10.1%,9.0%,11.3%,AlabamaClay2019,AlabamaClay,12.2%,10.8%,13.7%,,,,,,,,,,,,,,,,107.0,75.0,32.0,0.0,0.0,0.0,0.0,71.0,56.0,41.0,0.0,0.0,0.0,107.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1027,Clay,2020,9.2%,8.1%,10.4%,AlabamaClay2020,AlabamaClay,11.4%,9.9%,12.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,83.0,22.0,0.0,0.0,0.0,0.0,88.0,56.0,34.0,0.0,0.0,0.0,105.0,0.0,,,,,,,,,,,,,,,
1,Alabama,1027,Clay,2021,8.7%,7.3%,10.3%,AlabamaClay2021,AlabamaClay,10.7%,9.0%,12.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,87.0,23.0,0.0,0.0,0.0,0.0,70.0,55.0,36.0,0.0,0.0,0.0,110.0,0.0
1,Alabama,1029,Cleburne,2018,9.8%,8.5%,11.1%,AlabamaCleburne2018,AlabamaCleburne,11.6%,10.1%,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1029,Cleburne,2019,9.2%,7.9%,10.5%,AlabamaCleburne2019,AlabamaCleburne,10.9%,9.3%,12.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1029,Cleburne,2020,9.1%,7.8%,10.4%,AlabamaCleburne2020,AlabamaCleburne,11.1%,9.4%,12.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1029,Cleburne,2021,8.5%,7.0%,10.2%,AlabamaCleburne2021,AlabamaCleburne,10.3%,8.4%,12.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1031,Coffee,2018,8.0%,7.0%,9.1%,AlabamaCoffee2018,AlabamaCoffee,9.0%,7.8%,10.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1031,Coffee,2019,7.5%,6.6%,8.6%,AlabamaCoffee2019,AlabamaCoffee,8.4%,7.3%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1031,Coffee,2020,7.9%,6.8%,8.9%,AlabamaCoffee2020,AlabamaCoffee,9.0%,7.7%,10.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1031,Coffee,2021,7.3%,6.0%,8.7%,AlabamaCoffee2021,AlabamaCoffee,8.3%,6.9%,9.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1033,Colbert,2018,8.8%,7.7%,9.9%,AlabamaColbert2018,AlabamaColbert,10.3%,9.0%,11.8%,277.0,235.0,42.0,0.0,0.0,0.0,0.0,93.0,54.0,37.0,0.0,0.0,184.0,93.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1033,Colbert,2019,8.2%,7.2%,9.2%,AlabamaColbert2019,AlabamaColbert,9.6%,8.4%,10.9%,,,,,,,,,,,,,,,,263.0,238.0,25.0,0.0,0.0,0.0,0.0,65.0,50.0,38.0,0.0,0.0,219.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1033,Colbert,2020,8.2%,7.1%,9.1%,AlabamaColbert2020,AlabamaColbert,9.8%,8.6%,11.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1033,Colbert,2021,7.5%,6.3%,9.0%,AlabamaColbert2021,AlabamaColbert,9.0%,7.5%,10.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1035,Conecuh,2018,10.3%,9.3%,11.2%,AlabamaConecuh2018,AlabamaConecuh,12.8%,11.4%,14.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1035,Conecuh,2019,9.4%,8.5%,10.3%,AlabamaConecuh2019,AlabamaConecuh,11.7%,10.5%,12.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1035,Conecuh,2020,9.3%,8.4%,10.2%,AlabamaConecuh2020,AlabamaConecuh,11.9%,10.7%,13.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1035,Conecuh,2021,8.5%,7.3%,10.0%,AlabamaConecuh2021,AlabamaConecuh,10.9%,9.3%,12.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1037,Coosa,2018,9.5%,8.5%,10.5%,AlabamaCoosa2018,AlabamaCoosa,12.0%,10.6%,13.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1037,Coosa,2019,8.8%,7.9%,9.9%,AlabamaCoosa2019,AlabamaCoosa,11.3%,10.0%,12.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1037,Coosa,2020,8.4%,7.5%,9.2%,AlabamaCoosa2020,AlabamaCoosa,11.1%,9.8%,12.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1037,Coosa,2021,7.5%,6.4%,8.7%,AlabamaCoosa2021,AlabamaCoosa,9.9%,8.3%,11.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1039,Covington,2018,9.1%,8.0%,10.4%,AlabamaCovington2018,AlabamaCovington,11.1%,9.6%,12.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1039,Covington,2019,9.2%,8.1%,10.4%,AlabamaCovington2019,AlabamaCovington,11.2%,9.8%,12.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1039,Covington,2020,8.8%,7.8%,10.0%,AlabamaCovington2020,AlabamaCovington,11.0%,9.6%,12.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1039,Covington,2021,8.5%,7.1%,10.0%,AlabamaCovington2021,AlabamaCovington,10.5%,8.7%,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1041,Crenshaw,2018,9.4%,8.2%,10.6%,AlabamaCrenshaw2018,AlabamaCrenshaw,11.1%,9.6%,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1041,Crenshaw,2019,9.0%,8.0%,10.1%,AlabamaCrenshaw2019,AlabamaCrenshaw,10.7%,9.4%,12.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1041,Crenshaw,2020,8.8%,7.7%,9.8%,AlabamaCrenshaw2020,AlabamaCrenshaw,10.6%,9.2%,12.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1041,Crenshaw,2021,8.3%,7.0%,9.7%,AlabamaCrenshaw2021,AlabamaCrenshaw,10.0%,8.3%,11.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1043,Cullman,2018,9.4%,8.1%,10.6%,AlabamaCullman2018,AlabamaCullman,10.8%,9.3%,12.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1043,Cullman,2019,8.8%,7.6%,10.2%,AlabamaCullman2019,AlabamaCullman,10.2%,8.8%,11.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1043,Cullman,2020,8.4%,7.3%,9.6%,AlabamaCullman2020,AlabamaCullman,9.9%,8.6%,11.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1043,Cullman,2021,7.8%,6.4%,9.2%,AlabamaCullman2021,AlabamaCullman,9.2%,7.5%,10.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1045,Dale,2018,8.6%,7.6%,9.7%,AlabamaDale2018,AlabamaDale,9.6%,8.4%,10.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1045,Dale,2019,8.2%,7.3%,9.2%,AlabamaDale2019,AlabamaDale,9.1%,8.0%,10.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1045,Dale,2020,8.6%,7.5%,9.6%,AlabamaDale2020,AlabamaDale,9.7%,8.5%,11.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1045,Dale,2021,7.8%,6.5%,9.3%,AlabamaDale2021,AlabamaDale,8.9%,7.4%,10.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1047,Dallas,2018,9.8%,8.7%,10.8%,AlabamaDallas2018,AlabamaDallas,11.4%,10.2%,12.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1047,Dallas,2019,9.4%,8.4%,10.4%,AlabamaDallas2019,AlabamaDallas,11.1%,9.8%,12.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1047,Dallas,2020,9.2%,8.3%,10.2%,AlabamaDallas2020,AlabamaDallas,11.1%,9.9%,12.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
