StateFIPS,State,CountyFIPS,County,Year,copd%_age,CI_low_copd_age,CI_high_copd_age,State_County_Year,State_County,copd%_crude,CI_low_copd_crude,CI_high_copd_crude
54,West Virginia,54019,Fayette,2021,10.7%,9.0%,12.6%,westvirginiafayette2021,West VirginiaFayette,13.1%,11.0%,15.5%
54,West Virginia,54021,Gilmer,2018,11.1%,9.7%,12.4%,westvirginiagilmer2018,West VirginiaGilmer,11.6%,10.2%,13.0%
54,West Virginia,54021,Gilmer,2019,9.1%,8.0%,10.4%,westvirginiagilmer2019,West VirginiaGilmer,9.4%,8.2%,10.7%
54,West Virginia,54021,Gilmer,2020,9.5%,8.4%,10.7%,westvirginiagilmer2020,West VirginiaGilmer,10.1%,8.8%,11.4%
54,West Virginia,54021,Gilmer,2021,9.3%,7.6%,10.9%,westvirginiagilmer2021,West VirginiaGilmer,9.8%,8.1%,11.7%
54,West Virginia,54023,Grant,2018,11.6%,10.0%,13.2%,westvirginiagrant2018,West VirginiaGrant,14.5%,12.3%,16.7%
54,West Virginia,54023,Grant,2019,10.1%,8.7%,11.6%,westvirginiagrant2019,West VirginiaGrant,12.9%,11.1%,15.0%
54,West Virginia,54023,Grant,2020,10.4%,9.1%,11.8%,westvirginiagrant2020,West VirginiaGrant,13.4%,11.7%,15.3%
54,West Virginia,54023,Grant,2021,9.9%,8.4%,11.8%,westvirginiagrant2021,West VirginiaGrant,12.7%,10.6%,15.2%
54,West Virginia,54025,Greenbrier,2018,11.3%,9.7%,12.9%,westvirginiagreenbrier2018,West VirginiaGreenbrier,13.9%,11.9%,16.1%
54,West Virginia,54025,Greenbrier,2019,9.9%,8.5%,11.2%,westvirginiagreenbrier2019,West VirginiaGreenbrier,12.3%,10.6%,14.1%
54,West Virginia,54025,Greenbrier,2020,10.4%,9.0%,11.8%,westvirginiagreenbrier2020,West VirginiaGreenbrier,13.2%,11.3%,15.2%
54,West Virginia,54025,Greenbrier,2021,10.3%,8.5%,12.1%,westvirginiagreenbrier2021,West VirginiaGreenbrier,13.0%,10.8%,15.4%
54,West Virginia,54027,Hampshire,2018,11.9%,10.5%,13.5%,westvirginiahampshire2018,West VirginiaHampshire,14.7%,12.8%,16.8%
54,West Virginia,54027,Hampshire,2019,9.8%,8.6%,11.1%,westvirginiahampshire2019,West VirginiaHampshire,12.3%,10.8%,14.0%
54,West Virginia,54027,Hampshire,2020,9.6%,8.4%,11.0%,westvirginiahampshire2020,West VirginiaHampshire,12.4%,10.7%,14.2%
54,West Virginia,54027,Hampshire,2021,9.8%,8.3%,11.8%,westvirginiahampshire2021,West VirginiaHampshire,12.6%,10.6%,15.1%
54,West Virginia,54029,Hancock,2018,10.5%,9.1%,12.1%,westvirginiahancock2018,West VirginiaHancock,13.1%,11.2%,15.2%
54,West Virginia,54029,Hancock,2019,9.2%,8.0%,10.5%,westvirginiahancock2019,West VirginiaHancock,11.5%,9.8%,13.2%
54,West Virginia,54029,Hancock,2020,9.6%,8.3%,10.8%,westvirginiahancock2020,West VirginiaHancock,12.2%,10.4%,14.0%
54,West Virginia,54029,Hancock,2021,8.9%,7.4%,10.5%,westvirginiahancock2021,West VirginiaHancock,11.3%,9.3%,13.3%
54,West Virginia,54031,Hardy,2018,10.9%,9.4%,12.4%,westvirginiahardy2018,West VirginiaHardy,13.4%,11.6%,15.4%
54,West Virginia,54031,Hardy,2019,9.5%,8.3%,10.9%,westvirginiahardy2019,West VirginiaHardy,11.9%,10.3%,13.6%
54,West Virginia,54031,Hardy,2020,10.3%,8.9%,11.7%,westvirginiahardy2020,West VirginiaHardy,13.2%,11.2%,15.2%
54,West Virginia,54031,Hardy,2021,10.2%,8.5%,12.0%,westvirginiahardy2021,West VirginiaHardy,13.0%,10.9%,15.3%
54,West Virginia,54033,Harrison,2018,10.0%,8.6%,11.5%,westvirginiaharrison2018,West VirginiaHarrison,11.8%,10.1%,13.6%
54,West Virginia,54033,Harrison,2019,8.9%,7.6%,10.3%,westvirginiaharrison2019,West VirginiaHarrison,10.5%,9.0%,12.2%
54,West Virginia,54033,Harrison,2020,9.3%,8.0%,10.7%,westvirginiaharrison2020,West VirginiaHarrison,11.2%,9.5%,13.0%
54,West Virginia,54033,Harrison,2021,9.1%,7.6%,10.9%,westvirginiaharrison2021,West VirginiaHarrison,10.9%,9.0%,13.1%
54,West Virginia,54035,Jackson,2018,10.6%,9.1%,12.1%,westvirginiajackson2018,West VirginiaJackson,12.7%,10.8%,14.6%
54,West Virginia,54035,Jackson,2019,9.4%,8.2%,10.8%,westvirginiajackson2019,West VirginiaJackson,11.5%,9.9%,13.1%
54,West Virginia,54035,Jackson,2020,9.9%,8.5%,11.3%,westvirginiajackson2020,West VirginiaJackson,12.2%,10.5%,13.9%
54,West Virginia,54035,Jackson,2021,10.1%,8.5%,11.9%,westvirginiajackson2021,West VirginiaJackson,12.5%,10.3%,14.6%
54,West Virginia,54037,Jefferson,2018,8.6%,7.3%,9.9%,westvirginiajefferson2018,West VirginiaJefferson,9.8%,8.2%,11.4%
54,West Virginia,54037,Jefferson,2019,7.1%,6.1%,8.2%,westvirginiajefferson2019,West VirginiaJefferson,8.1%,6.9%,9.4%
54,West Virginia,54037,Jefferson,2020,7.3%,6.3%,8.5%,westvirginiajefferson2020,West VirginiaJefferson,8.6%,7.2%,9.9%
54,West Virginia,54037,Jefferson,2021,7.3%,5.9%,8.7%,westvirginiajefferson2021,West VirginiaJefferson,8.5%,6.9%,10.2%
54,West Virginia,54039,Kanawha,2018,10.2%,8.9%,11.7%,westvirginiakanawha2018,West VirginiaKanawha,12.1%,10.3%,13.9%
54,West Virginia,54039,Kanawha,2019,8.8%,7.6%,10.1%,westvirginiakanawha2019,West VirginiaKanawha,10.6%,9.0%,12.2%
54,West Virginia,54039,Kanawha,2020,9.0%,7.7%,10.4%,westvirginiakanawha2020,West VirginiaKanawha,11.0%,9.3%,12.8%
54,West Virginia,54039,Kanawha,2021,9.0%,7.5%,10.7%,westvirginiakanawha2021,West VirginiaKanawha,10.9%,9.0%,13.0%
54,West Virginia,54041,Lewis,2018,11.6%,10.1%,13.1%,westvirginialewis2018,West VirginiaLewis,13.9%,12.0%,15.8%
54,West Virginia,54041,Lewis,2019,10.4%,9.2%,11.7%,westvirginialewis2019,West VirginiaLewis,12.5%,11.0%,14.4%
54,West Virginia,54041,Lewis,2020,10.4%,9.0%,11.8%,westvirginialewis2020,West VirginiaLewis,12.7%,10.9%,14.5%
54,West Virginia,54041,Lewis,2021,10.2%,8.6%,11.9%,westvirginialewis2021,West VirginiaLewis,12.4%,10.4%,14.7%
54,West Virginia,54043,Lincoln,2018,13.3%,11.7%,15.0%,westvirginialincoln2018,West VirginiaLincoln,15.9%,13.9%,18.1%
54,West Virginia,54043,Lincoln,2019,11.5%,10.2%,12.9%,westvirginialincoln2019,West VirginiaLincoln,13.9%,12.2%,15.6%
54,West Virginia,54043,Lincoln,2020,12.2%,10.8%,13.6%,westvirginialincoln2020,West VirginiaLincoln,15.0%,13.1%,16.8%
54,West Virginia,54043,Lincoln,2021,12.0%,10.2%,14.1%,westvirginialincoln2021,West VirginiaLincoln,14.6%,12.4%,17.2%
54,West Virginia,54045,Logan,2018,13.4%,11.7%,15.0%,westvirginialogan2018,West VirginiaLogan,15.9%,13.8%,17.9%
54,West Virginia,54045,Logan,2019,12.1%,10.6%,13.5%,westvirginialogan2019,West VirginiaLogan,14.5%,12.7%,16.4%
54,West Virginia,54045,Logan,2020,12.8%,11.2%,14.4%,westvirginialogan2020,West VirginiaLogan,15.6%,13.4%,17.6%
54,West Virginia,54045,Logan,2021,12.6%,10.6%,14.9%,westvirginialogan2021,West VirginiaLogan,15.3%,12.7%,17.9%
54,West Virginia,54049,Marion,2018,10.6%,9.1%,12.1%,westvirginiamarion2018,West VirginiaMarion,12.0%,10.2%,13.8%
54,West Virginia,54049,Marion,2019,9.3%,8.0%,10.6%,westvirginiamarion2019,West VirginiaMarion,10.6%,9.0%,12.1%
54,West Virginia,54049,Marion,2020,9.4%,8.2%,10.7%,westvirginiamarion2020,West VirginiaMarion,10.8%,9.3%,12.3%
54,West Virginia,54049,Marion,2021,8.9%,7.3%,10.6%,westvirginiamarion2021,West VirginiaMarion,10.1%,8.3%,12.1%
54,West Virginia,54051,Marshall,2018,10.5%,9.0%,12.0%,westvirginiamarshall2018,West VirginiaMarshall,12.9%,11.0%,14.8%
54,West Virginia,54051,Marshall,2019,9.1%,8.0%,10.5%,westvirginiamarshall2019,West VirginiaMarshall,11.3%,9.8%,13.0%
54,West Virginia,54051,Marshall,2020,9.6%,8.4%,10.9%,westvirginiamarshall2020,West VirginiaMarshall,12.2%,10.5%,13.9%
54,West Virginia,54051,Marshall,2021,9.1%,7.5%,11.0%,westvirginiamarshall2021,West VirginiaMarshall,11.5%,9.5%,14.0%
54,West Virginia,54053,Mason,2018,11.8%,10.3%,13.4%,westvirginiamason2018,West VirginiaMason,14.3%,12.3%,16.3%
54,West Virginia,54053,Mason,2019,10.1%,8.7%,11.4%,westvirginiamason2019,West VirginiaMason,12.3%,10.5%,14.1%
54,West Virginia,54053,Mason,2020,10.3%,8.9%,11.8%,westvirginiamason2020,West VirginiaMason,12.8%,10.9%,14.7%
54,West Virginia,54053,Mason,2021,10.6%,8.9%,12.5%,westvirginiamason2021,West VirginiaMason,13.0%,10.9%,15.4%
54,West Virginia,54047,McDowell,2018,16.1%,14.4%,17.9%,westvirginiamcdowell2018,West VirginiaMcDowell,19.7%,17.5%,22.0%
54,West Virginia,54047,McDowell,2019,14.7%,13.1%,16.2%,westvirginiamcdowell2019,West VirginiaMcDowell,18.2%,16.1%,20.2%
54,West Virginia,54047,McDowell,2020,15.2%,13.5%,16.9%,westvirginiamcdowell2020,West VirginiaMcDowell,19.2%,17.0%,21.4%
54,West Virginia,54047,McDowell,2021,14.1%,12.1%,16.1%,westvirginiamcdowell2021,West VirginiaMcDowell,17.9%,15.2%,20.6%
54,West Virginia,54055,Mercer,2018,12.0%,10.2%,13.7%,westvirginiamercer2018,West VirginiaMercer,14.3%,12.2%,16.5%
54,West Virginia,54055,Mercer,2019,10.7%,9.3%,12.1%,westvirginiamercer2019,West VirginiaMercer,12.9%,11.2%,14.8%
54,West Virginia,54055,Mercer,2020,11.2%,9.7%,12.7%,westvirginiamercer2020,West VirginiaMercer,13.7%,11.7%,15.7%
54,West Virginia,54055,Mercer,2021,10.8%,9.0%,12.7%,westvirginiamercer2021,West VirginiaMercer,13.1%,10.9%,15.6%
54,West Virginia,54057,Mineral,2018,10.2%,9.0%,11.5%,westvirginiamineral2018,West VirginiaMineral,12.2%,10.7%,13.9%
54,West Virginia,54057,Mineral,2019,8.6%,7.6%,9.8%,westvirginiamineral2019,West VirginiaMineral,10.5%,9.2%,11.9%
54,West Virginia,54057,Mineral,2020,8.9%,7.8%,10.0%,westvirginiamineral2020,West VirginiaMineral,11.0%,9.5%,12.5%
54,West Virginia,54057,Mineral,2021,8.4%,7.0%,10.0%,westvirginiamineral2021,West VirginiaMineral,10.4%,8.5%,12.4%
54,West Virginia,54059,Mingo,2018,14.6%,12.7%,16.4%,westvirginiamingo2018,West VirginiaMingo,17.3%,14.9%,19.4%
54,West Virginia,54059,Mingo,2019,12.7%,10.9%,14.4%,westvirginiamingo2019,West VirginiaMingo,15.3%,13.0%,17.4%
54,West Virginia,54059,Mingo,2020,13.2%,11.7%,15.0%,westvirginiamingo2020,West VirginiaMingo,16.0%,14.1%,18.3%
54,West Virginia,54059,Mingo,2021,13.3%,11.2%,15.8%,westvirginiamingo2021,West VirginiaMingo,16.1%,13.4%,19.2%
54,West Virginia,54061,Monongalia,2018,9.1%,7.8%,10.5%,westvirginiamonongalia2018,West VirginiaMonongalia,8.2%,7.0%,9.5%
54,West Virginia,54061,Monongalia,2019,7.9%,6.7%,9.2%,westvirginiamonongalia2019,West VirginiaMonongalia,7.2%,6.1%,8.3%
54,West Virginia,54061,Monongalia,2020,8.3%,7.0%,9.7%,westvirginiamonongalia2020,West VirginiaMonongalia,7.7%,6.4%,8.9%
54,West Virginia,54061,Monongalia,2021,7.5%,6.2%,9.0%,westvirginiamonongalia2021,West VirginiaMonongalia,7.0%,5.7%,8.5%
54,West Virginia,54063,Monroe,2018,11.4%,9.9%,12.9%,westvirginiamonroe2018,West VirginiaMonroe,14.6%,12.5%,16.6%
54,West Virginia,54063,Monroe,2019,10.0%,8.6%,11.3%,westvirginiamonroe2019,West VirginiaMonroe,12.9%,11.1%,14.7%
54,West Virginia,54063,Monroe,2020,10.2%,8.8%,11.6%,westvirginiamonroe2020,West VirginiaMonroe,13.4%,11.7%,15.3%
54,West Virginia,54063,Monroe,2021,9.8%,8.3%,11.5%,westvirginiamonroe2021,West VirginiaMonroe,12.8%,10.7%,15.0%
54,West Virginia,54065,Morgan,2018,9.9%,8.5%,11.4%,westvirginiamorgan2018,West VirginiaMorgan,12.5%,10.6%,14.5%
54,West Virginia,54065,Morgan,2019,9.1%,7.9%,10.4%,westvirginiamorgan2019,West VirginiaMorgan,11.5%,9.8%,13.3%
54,West Virginia,54065,Morgan,2020,8.9%,7.7%,10.2%,westvirginiamorgan2020,West VirginiaMorgan,11.6%,9.9%,13.4%
54,West Virginia,54065,Morgan,2021,8.8%,7.3%,10.5%,westvirginiamorgan2021,West VirginiaMorgan,11.4%,9.5%,13.7%
54,West Virginia,54067,Nicholas,2018,11.4%,9.9%,12.7%,westvirginianicholas2018,West VirginiaNicholas,14.0%,12.1%,16.0%
54,West Virginia,54067,Nicholas,2019,10.2%,8.8%,11.6%,westvirginianicholas2019,West VirginiaNicholas,12.7%,10.9%,14.5%
54,West Virginia,54067,Nicholas,2020,10.4%,9.0%,11.8%,westvirginianicholas2020,West VirginiaNicholas,13.2%,11.4%,15.1%
54,West Virginia,54067,Nicholas,2021,9.8%,8.2%,11.6%,westvirginianicholas2021,West VirginiaNicholas,12.5%,10.3%,15.0%
54,West Virginia,54069,Ohio,2018,9.2%,7.9%,10.5%,westvirginiaohio2018,West VirginiaOhio,10.9%,9.2%,12.6%
54,West Virginia,54069,Ohio,2019,7.8%,6.7%,9.1%,westvirginiaohio2019,West VirginiaOhio,9.3%,7.8%,10.8%
54,West Virginia,54069,Ohio,2020,8.5%,7.3%,9.8%,westvirginiaohio2020,West VirginiaOhio,10.4%,8.8%,12.0%
54,West Virginia,54069,Ohio,2021,8.2%,6.7%,9.9%,westvirginiaohio2021,West VirginiaOhio,9.9%,8.0%,12.2%
54,West Virginia,54071,Pendleton,2018,11.7%,10.2%,13.3%,westvirginiapendleton2018,West VirginiaPendleton,15.3%,13.1%,17.6%
54,West Virginia,54071,Pendleton,2019,10.0%,8.6%,11.4%,westvirginiapendleton2019,West VirginiaPendleton,13.3%,11.2%,15.3%
54,West Virginia,54071,Pendleton,2020,10.0%,8.6%,11.5%,westvirginiapendleton2020,West VirginiaPendleton,13.7%,11.6%,15.8%
54,West Virginia,54071,Pendleton,2021,9.9%,8.3%,11.7%,westvirginiapendleton2021,West VirginiaPendleton,13.4%,11.1%,16.0%
54,West Virginia,54073,Pleasants,2018,10.9%,9.6%,12.3%,westvirginiapleasants2018,West VirginiaPleasants,12.6%,11.0%,14.3%
54,West Virginia,54073,Pleasants,2019,9.2%,8.2%,10.3%,westvirginiapleasants2019,West VirginiaPleasants,10.8%,9.5%,12.2%
54,West Virginia,54073,Pleasants,2020,9.6%,8.4%,10.6%,westvirginiapleasants2020,West VirginiaPleasants,11.3%,9.8%,12.7%
54,West Virginia,54073,Pleasants,2021,8.8%,7.4%,10.3%,westvirginiapleasants2021,West VirginiaPleasants,10.4%,8.6%,12.2%
54,West Virginia,54075,Pocahontas,2018,11.6%,10.0%,13.4%,westvirginiapocahontas2018,West VirginiaPocahontas,14.7%,12.7%,17.0%
54,West Virginia,54075,Pocahontas,2019,10.3%,8.9%,11.7%,westvirginiapocahontas2019,West VirginiaPocahontas,13.3%,11.4%,15.3%
54,West Virginia,54075,Pocahontas,2020,11.3%,9.8%,12.9%,westvirginiapocahontas2020,West VirginiaPocahontas,14.9%,12.8%,17.3%
54,West Virginia,54075,Pocahontas,2021,11.1%,9.5%,13.2%,westvirginiapocahontas2021,West VirginiaPocahontas,14.6%,12.3%,17.3%
54,West Virginia,54077,Preston,2018,10.8%,9.3%,12.4%,westvirginiapreston2018,West VirginiaPreston,12.6%,10.9%,14.5%
54,West Virginia,54077,Preston,2019,9.2%,7.9%,10.5%,westvirginiapreston2019,West VirginiaPreston,10.9%,9.4%,12.5%
54,West Virginia,54077,Preston,2020,9.7%,8.4%,11.1%,westvirginiapreston2020,West VirginiaPreston,11.8%,10.1%,13.7%
54,West Virginia,54077,Preston,2021,9.2%,7.6%,10.9%,westvirginiapreston2021,West VirginiaPreston,11.1%,9.2%,13.2%
54,West Virginia,54079,Putnam,2018,8.6%,7.3%,10.0%,westvirginiaputnam2018,West VirginiaPutnam,10.1%,8.5%,11.7%
54,West Virginia,54079,Putnam,2019,7.7%,6.6%,8.9%,westvirginiaputnam2019,West VirginiaPutnam,9.1%,7.7%,10.6%
54,West Virginia,54079,Putnam,2020,8.2%,7.0%,9.3%,westvirginiaputnam2020,West VirginiaPutnam,9.7%,8.2%,11.3%
54,West Virginia,54079,Putnam,2021,8.2%,6.7%,9.8%,westvirginiaputnam2021,West VirginiaPutnam,9.7%,8.0%,11.8%
54,West Virginia,54081,Raleigh,2018,11.0%,9.5%,12.6%,westvirginiaraleigh2018,West VirginiaRaleigh,13.0%,11.1%,14.9%
54,West Virginia,54081,Raleigh,2019,10.1%,8.8%,11.5%,westvirginiaraleigh2019,West VirginiaRaleigh,12.0%,10.5%,13.7%
54,West Virginia,54081,Raleigh,2020,10.5%,9.2%,11.8%,westvirginiaraleigh2020,West VirginiaRaleigh,12.6%,10.9%,14.4%
54,West Virginia,54081,Raleigh,2021,10.4%,8.7%,12.3%,westvirginiaraleigh2021,West VirginiaRaleigh,12.5%,10.4%,14.7%
54,West Virginia,54083,Randolph,2018,11.8%,10.3%,13.4%,westvirginiarandolph2018,West VirginiaRandolph,14.1%,12.1%,16.1%
54,West Virginia,54083,Randolph,2019,10.1%,8.8%,11.4%,westvirginiarandolph2019,West VirginiaRandolph,12.1%,10.4%,13.8%
54,West Virginia,54083,Randolph,2020,10.4%,9.0%,11.9%,westvirginiarandolph2020,West VirginiaRandolph,12.8%,10.9%,14.6%
54,West Virginia,54083,Randolph,2021,9.4%,7.9%,11.3%,westvirginiarandolph2021,West VirginiaRandolph,11.5%,9.6%,13.7%
54,West Virginia,54085,Ritchie,2018,11.7%,10.2%,13.3%,westvirginiaritchie2018,West VirginiaRitchie,14.6%,12.7%,16.8%
54,West Virginia,54085,Ritchie,2019,10.6%,9.2%,11.9%,westvirginiaritchie2019,West VirginiaRitchie,13.3%,11.6%,15.2%
54,West Virginia,54085,Ritchie,2020,10.7%,9.2%,12.2%,westvirginiaritchie2020,West VirginiaRitchie,13.7%,11.7%,15.7%
54,West Virginia,54085,Ritchie,2021,10.7%,9.0%,12.5%,westvirginiaritchie2021,West VirginiaRitchie,13.7%,11.5%,16.1%
54,West Virginia,54087,Roane,2018,13.1%,11.3%,15.0%,westvirginiaroane2018,West VirginiaRoane,16.2%,13.9%,18.6%
54,West Virginia,54087,Roane,2019,10.9%,9.4%,12.4%,westvirginiaroane2019,West VirginiaRoane,13.6%,11.7%,15.6%
54,West Virginia,54087,Roane,2020,12.0%,10.3%,13.7%,westvirginiaroane2020,West VirginiaRoane,15.3%,13.0%,17.4%
54,West Virginia,54087,Roane,2021,11.8%,9.9%,14.1%,westvirginiaroane2021,West VirginiaRoane,14.9%,12.3%,17.9%
54,West Virginia,54089,Summers,2018,12.2%,10.8%,13.8%,westvirginiasummers2018,West VirginiaSummers,15.4%,13.4%,17.3%
54,West Virginia,54089,Summers,2019,10.6%,9.2%,12.1%,westvirginiasummers2019,West VirginiaSummers,13.5%,11.5%,15.6%
54,West Virginia,54089,Summers,2020,10.8%,9.6%,12.3%,westvirginiasummers2020,West VirginiaSummers,14.1%,12.3%,16.0%
54,West Virginia,54089,Summers,2021,10.8%,9.0%,12.8%,westvirginiasummers2021,West VirginiaSummers,14.0%,11.6%,16.6%
54,West Virginia,54091,Taylor,2018,10.8%,9.3%,12.3%,westvirginiataylor2018,West VirginiaTaylor,12.8%,11.0%,14.6%
54,West Virginia,54091,Taylor,2019,9.6%,8.4%,11.0%,westvirginiataylor2019,West VirginiaTaylor,11.5%,10.0%,13.3%
54,West Virginia,54091,Taylor,2020,9.6%,8.4%,11.0%,westvirginiataylor2020,West VirginiaTaylor,11.7%,10.1%,13.4%
54,West Virginia,54091,Taylor,2021,9.5%,7.8%,11.2%,westvirginiataylor2021,West VirginiaTaylor,11.5%,9.4%,13.7%
54,West Virginia,54093,Tucker,2018,10.6%,9.2%,12.1%,westvirginiatucker2018,West VirginiaTucker,13.5%,11.6%,15.6%
54,West Virginia,54093,Tucker,2019,8.9%,7.7%,10.2%,westvirginiatucker2019,West VirginiaTucker,11.4%,9.8%,13.3%
54,West Virginia,54093,Tucker,2020,9.1%,7.8%,10.3%,westvirginiatucker2020,West VirginiaTucker,12.0%,10.2%,13.9%
54,West Virginia,54093,Tucker,2021,8.9%,7.3%,10.7%,westvirginiatucker2021,West VirginiaTucker,11.7%,9.4%,14.1%
54,West Virginia,54095,Tyler,2018,10.8%,9.3%,12.1%,westvirginiatyler2018,West VirginiaTyler,13.4%,11.5%,15.1%
54,West Virginia,54095,Tyler,2019,9.7%,8.6%,10.9%,westvirginiatyler2019,West VirginiaTyler,12.3%,10.6%,13.9%
54,West Virginia,54095,Tyler,2020,9.6%,8.3%,10.9%,westvirginiatyler2020,West VirginiaTyler,12.4%,10.7%,14.2%
54,West Virginia,54095,Tyler,2021,9.1%,7.6%,10.6%,westvirginiatyler2021,West VirginiaTyler,11.7%,9.7%,13.9%
54,West Virginia,54097,Upshur,2018,11.9%,10.3%,13.6%,westvirginiaupshur2018,West VirginiaUpshur,13.7%,11.9%,15.8%
